role,legajo,email,password,dni,full_name
alumno,A000001,sofia.acosta1@alumnos.educar.test,45020001,45020001,"Sofia Acosta"
alumno,A000002,valentina.aguilar2@alumnos.educar.test,45020002,45020002,"Valentina Aguilar"
alumno,A000003,martina.alvarez3@alumnos.educar.test,45020003,45020003,"Martina Alvarez"
alumno,A000004,emma.arias4@alumnos.educar.test,45020004,45020004,"Emma Arias"
alumno,A000005,catalina.barrios5@alumnos.educar.test,45020005,45020005,"Catalina Barrios"
alumno,A000006,olivia.cabrera6@alumnos.educar.test,45020006,45020006,"Olivia Cabrera"
alumno,A000007,isabella.campos7@alumnos.educar.test,45020007,45020007,"Isabella Campos"
alumno,A000008,mia.correa8@alumnos.educar.test,45020008,45020008,"Mia Correa"
alumno,A000009,alma.diaz9@alumnos.educar.test,45020009,45020009,"Alma Diaz"
alumno,A000010,lola.farias10@alumnos.educar.test,45020010,45020010,"Lola Farias"
alumno,A000011,clara.gimenez11@alumnos.educar.test,45020011,45020011,"Clara Gimenez"
alumno,A000012,juana.godoy12@alumnos.educar.test,45020012,45020012,"Juana Godoy"
alumno,A000013,renata.gutierrez13@alumnos.educar.test,45020013,45020013,"Renata Gutierrez"
alumno,A000014,amparo.ibarra14@alumnos.educar.test,45020014,45020014,"Amparo Ibarra"
alumno,A000015,josefina.juarez15@alumnos.educar.test,45020015,45020015,"Josefina Juarez"
alumno,A000016,abril.ledesma16@alumnos.educar.test,45020016,45020016,"Abril Ledesma"
alumno,A000017,emilia.medina17@alumnos.educar.test,45020017,45020017,"Emilia Medina"
alumno,A000018,victoria.mendez18@alumnos.educar.test,45020018,45020018,"Victoria Mendez"
alumno,A000019,morena.miranda19@alumnos.educar.test,45020019,45020019,"Morena Miranda"
alumno,A000020,pilar.moyano20@alumnos.educar.test,45020020,45020020,"Pilar Moyano"
alumno,A000021,malena.nunez21@alumnos.educar.test,45020021,45020021,"Malena Nunez"
alumno,A000022,bianca.ortiz22@alumnos.educar.test,45020022,45020022,"Bianca Ortiz"
alumno,A000023,delfina.paz23@alumnos.educar.test,45020023,45020023,"Delfina Paz"
alumno,A000024,aitana.quiroga24@alumnos.educar.test,45020024,45020024,"Aitana Quiroga"
alumno,A000025,guadalupe.romero25@alumnos.educar.test,45020025,45020025,"Guadalupe Romero"
alumno,A000026,mateo.acosta26@alumnos.educar.test,45020026,45020026,"Mateo Acosta"
alumno,A000027,benjamin.aguilar27@alumnos.educar.test,45020027,45020027,"Benjamin Aguilar"
alumno,A000028,bautista.alvarez28@alumnos.educar.test,45020028,45020028,"Bautista Alvarez"
alumno,A000029,felipe.arias29@alumnos.educar.test,45020029,45020029,"Felipe Arias"
alumno,A000030,joaquin.barrios30@alumnos.educar.test,45020030,45020030,"Joaquin Barrios"
alumno,A000031,lorenzo.cabrera31@alumnos.educar.test,45020031,45020031,"Lorenzo Cabrera"
alumno,A000032,santino.campos32@alumnos.educar.test,45020032,45020032,"Santino Campos"
alumno,A000033,thiago.correa33@alumnos.educar.test,45020033,45020033,"Thiago Correa"
alumno,A000034,bruno.diaz34@alumnos.educar.test,45020034,45020034,"Bruno Diaz"
alumno,A000035,lautaro.farias35@alumnos.educar.test,45020035,45020035,"Lautaro Farias"
alumno,A000036,dante.gimenez36@alumnos.educar.test,45020036,45020036,"Dante Gimenez"
alumno,A000037,franco.godoy37@alumnos.educar.test,45020037,45020037,"Franco Godoy"
